fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
22fc6b3f4e48cfa3,2023-03-04,0,0.5277777777777778,41.94444444444444,83.55555555555556,0.1666666666666643,21.77777777777778,61.361111111111114,-13.861111111111114,-0.5555555555555556,-1.0,-43.47222222222222,-0.6388888888888888,-116.63888888888889,40.0,81.58333333333333,3.5,0.25,0.41666666666666696,-16.47222222222223,1.6944444444444446,1.5555555555555554,-7.152291618646785,39.5,81.63888888888889,-0.38888888888888573,3.8055555555555554,6.166666666666666,-18.529610597274207,-1.3611111111111107,-4.25,0.22222222222222143,16.5,-15.972222222222221,-0.6388888888888893,24.944444444444443,-2.6111111111111107,-22.333333333333336,-3.0,7.0,0.0,-5.0800000000000125,1.7999999999999998,-9.0,3.3100000000000005,6.0,-0.8599999999999999,20.0,2.0,-1.0999999999999999,-0.2222222222222222,welterweight,"Las Vegas, Nevada, USA",0,Submission,3
2b9daf452ab40b9b,2023-03-04,1,0.2607361301694353,2.23867614605777,10.334384321660622,-7.200542422806478,18.361715539482283,28.930340841443154,-0.8768800762400275,0.3898157888222046,0.263808931079359,8.791881174354994,0.48015298241333054,76.90381493540764,3.3264559807161582,10.643195374353738,-4.080666034492424,-3.8226701017546656,-3.803495796025466,-16.33060224082459,2.734890267096282,3.49468474333236,0.7266459952446525,-2.5140381052449783,2.8278753445814573,-10.319017187452843,-1.2720503202179172,-1.2211346614907095,2.6541956699672937,6.024764571520664,8.727643638569875,0.11196898037508873,8.750024552518553,-16.141846079810172,5.866511812063692,-11.664619067553176,-10.16950744085552,20.428494372829824,6.6382238865855285,-2.7600641968704025,0.23672595960946904,-20.06571824736551,0.853719406178949,-2.35054166109402,-0.27048950113681913,4.400427979136019,0.3183348936739332,-1.5244081851009739,-5.446836966697873,0.510124381436405,0.16666666666666669,middleweight,"Las Vegas, Nevada, USA",0,Submission,1
d6d034e98ce85246,2023-03-04,1,-0.33333333333333337,4.0,3.2083333333333286,7.541666666666664,5.75,5.708333333333329,8.041666666666664,3.2916666666666665,11.166666666666666,0.9998428524820682,-0.7083333333333334,56.625,3.875,4.541666666666671,7.708333333333336,-3.333333333333333,-4.625,-14.083333333333336,3.458333333333333,3.291666666666667,35.08333333333333,8.125,10.541666666666671,10.041666666666664,0.0,-1.4166666666666665,0.1370560693924574,-4.125,-5.916666666666667,0.11196898037508873,7.375,-13.041666666666666,5.625,11.958333333333329,-0.791666666666667,-11.291666666666668,11.0,-6.0,0.0,-17.779999999999973,-2.18,3.0,-1.5099999999999993,18.0,4.5600000000000005,-19.0,15.0,-1.0,-0.08333333333333337,lightweight,"Las Vegas, Nevada, USA",0,Decision - Split,3
009feda296ae589c,2023-03-04,0,0.125,27.75,38.03571428571429,1.982142857142854,14.392857142857139,24.660714285714278,-5.642857142857146,0.5535714285714286,1.0892857142857144,-8.160714285714285,-0.3571428571428571,-22.25,26.839285714285715,39.32142857142857,0.3035714285714306,1.5892857142857135,-0.7321428571428577,6.446428571428569,-0.6785714285714288,-0.5535714285714288,0.875,34.25,46.67857142857143,7.196428571428569,-1.9107142857142856,-2.428571428571429,-22.55357142857143,-4.589285714285714,-6.2142857142857135,10.910714285714285,16.339285714285715,-12.071428571428573,-4.857142857142858,26.19642857142857,-12.928571428571429,-13.25,0.0,0.0,0.0,5.079999999999984,-0.41999999999999993,8.0,1.54,-5.0,-0.32999999999999985,-9.0,-7.0,0.0,-0.0892857142857143,women's flyweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
c2fc4c1e0c769655,2023-03-04,0,-0.2,-31.95,-50.900000000000006,-6.049999999999997,-14.799999999999997,-33.900000000000006,3.0,-0.25,1.3499999999999996,-18.5,-0.45,74.4,-19.0,-33.7,5.100000000000001,-3.5,-3.9000000000000004,-18.799999999999997,-9.45,-13.3,-18.049999999999997,-23.75,-40.5,-7.299999999999997,-5.1,-7.5,15.25,-3.0999999999999996,-2.9000000000000004,-25.85,24.599999999999994,-5.050000000000001,-19.6,-16.450000000000003,7.100000000000001,9.399999999999999,0.0,6.0,0.0,2.5400000000000205,-1.6700000000000004,-1.0,-1.2800000000000002,-1.0,0.9199999999999999,-18.0,51.0,-0.09999999999999998,-0.30000000000000004,middleweight,"Las Vegas, Nevada, USA",0,KO/TKO,2
ec490d4224d3bc78,2023-03-04,1,0.43333333333333335,4.199999999999999,10.883333333333326,-4.633333333333333,-9.549999999999997,-7.416666666666671,-11.25,0.2666666666666666,-1.4333333333333336,-0.9000000000000004,0.0,-107.0,8.716666666666669,14.033333333333331,1.2833333333333385,-2.5999999999999996,-2.6999999999999993,-37.88333333333333,-1.916666666666667,-0.4500000000000002,-25.400000000000006,6.666666666666668,12.733333333333327,0.5333333333333385,-0.3833333333333333,0.16666666666666652,-21.179137663366042,-2.083333333333333,-2.016666666666666,0.11196898037508873,19.5,-14.183333333333334,-5.050000000000001,17.450000000000003,-7.016666666666666,-10.033333333333331,1.0,-3.0,0.0,-12.700000000000017,0.7500000000000004,2.0,-0.6499999999999999,20.0,0.31000000000000005,12.0,23.0,-0.2,0.38333333333333336,bantamweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
c29e2c49e1e417c8,2023-03-04,0,-0.0222222222222222,-20.311111111111117,-36.06666666666668,-13.177777777777777,-26.711111111111116,-42.55555555555554,-14.688888888888883,-0.2222222222222222,0.11111111111111116,1.1250573601703948,1.8888888888888888,-37.15555555555556,-13.733333333333334,-28.51111111111112,-11.022222222222219,-1.488888888888889,-1.822222222222221,-12.422222222222231,-5.0888888888888895,-5.733333333333334,-32.2634027297579,-12.711111111111116,-26.311111111111117,-10.399999999999999,-7.28888888888889,-9.4,4.044444444444437,-0.3111111111111109,-0.35555555555555607,0.11196898037508873,7.888888888888886,-1.0888888888888886,-6.68888888888889,3.3555555555555543,-9.88888888888889,6.422222222222222,-8.0,-4.0,0.0,-5.0800000000000125,-0.6400000000000006,-2.0,-0.28000000000000025,0.0,-0.37,-28.0,-14.0,2.5,0.26666666666666666,middleweight,"Las Vegas, Nevada, USA",0,KO/TKO,2
0eb16f1307f66a11,2023-03-04,0,1.3333333333333333,15.333333333333329,43.0,-7.666666666666664,-11.666666666666671,13.333333333333343,-12.333333333333336,1.0,2.3333333333333335,-6.500157147517935,0.3333333333333333,-349.0,-3.3333333333333357,19.33333333333333,-15.333333333333336,12.333333333333332,15.666666666666668,8.333333333333329,6.333333333333334,8.0,-12.0,39.0,72.0,4.333333333333336,-7.0,-7.333333333333334,-37.0,-16.666666666666668,-21.666666666666668,2.0,-19.0,13.0,6.333333333333332,46.0,-14.0,-31.0,1.0,1.0,0.0,7.620000000000033,-0.9699999999999998,2.0,0.8000000000000007,-1.0,-0.16999999999999993,14.0,-22.0,-0.19999999999999996,-0.33333333333333337,bantamweight,"Las Vegas, Nevada, USA",0,Decision - Majority,3
ed9f8f702585ed44,2023-03-04,1,0.16666666666666663,36.666666666666664,51.0,2.3333333333333357,42.5,56.499999999999986,4.5,0.3333333333333333,0.6666666666666666,-20.1668238141846,0.0,31.5,27.166666666666668,46.333333333333336,-1.0,5.833333333333334,3.166666666666666,20.83333333333333,3.666666666666666,1.5,51.166666666666664,37.33333333333334,51.666666666666664,3.1666666666666643,1.333333333333333,1.6666666666666665,16.470389402725786,-2.0,-2.3333333333333335,-22.41877842801388,2.3333333333333286,0.5,-2.5000000000000018,11.833333333333329,4.666666666666666,-16.833333333333332,-6.0,-8.0,0.0,7.6200000000000045,0.27999999999999936,8.0,-3.0500000000000003,0.0,0.6000000000000001,3.0,0.0,0.4000000000000001,0.33333333333333337,welterweight,"Las Vegas, Nevada, USA",0,KO/TKO,3
c3b9b97467f828d1,2023-03-04,0,0.0,0.6666666666666643,15.666666666666671,0.7142857142857153,-5.714285714285715,3.4761904761904816,1.6666666666666643,-2.3333333333333335,-1.1904761904761898,-1.095238095238095,0.14285714285714285,-173.14285714285714,2.619047619047617,17.047619047619037,4.904761904761905,7.190476190476191,9.714285714285715,14.047619047619044,-9.142857142857142,-11.095238095238095,-6.10668733808869,7.285714285714285,21.66666666666667,2.095238095238095,3.571428571428571,5.523809523809524,-11.523809523809526,-10.190476190476192,-11.523809523809522,-0.13591925827769558,15.285714285714285,14.285714285714285,-29.238095238095234,4.61904761904762,7.952380952380953,-12.571428571428571,2.0,6.0,0.0,15.240000000000009,-1.5499999999999998,-3.0,-0.14000000000000057,-12.0,-1.3999999999999997,-19.0,-42.0,0.39999999999999997,-0.23809523809523808,women's strawweight,"Las Vegas, Nevada, USA",0,Submission,2
ee2354d638c078fd,2023-03-04,0,0.015225431761562241,0.9054823045294995,1.8853012210683602,0.34112469109937393,1.198498779147073,2.182683282266268,0.14067234098109083,0.09570568863541373,0.15298144649472212,1.1250573601703948,0.012782593441750312,9.829786648840809,0.698212553839241,1.5618693517493938,0.7901071742887211,0.033126360932180354,0.08720243987010079,0.19684652487674725,0.17414338975808175,0.23622942944887537,-0.7034234011799185,0.38594749417292107,1.088130416622782,0.30523794666224546,3.8994477436382624e-05,0.0014051094594913494,-1.0420815939735846,0.5194958158791367,0.7957656949860805,0.11196898037508873,1.0631730243750752,-0.4193501126415491,-0.4967392393243095,-0.8575608252492017,-0.42575997227412365,1.4220847880478082,1.4778837711892336,0.3433369570925491,-0.01942344822533207,0.22840948100957803,0.05954388234050434,0.40758163073713405,-0.15139141428592362,1.146707966989041,0.09307828875440705,1.457371347240354,2.218210102843578,0.01612195204071709,0.0,lightweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
cd20dac4daa4f93a,2023-03-04,0,-0.24551069840787307,-8.666527174861606,-10.115749767258933,-7.7916662194274835,-14.496550093668546,-9.580990892510215,-11.149114249445546,-0.12744343352012422,2.2225058487486966,-16.833490480851268,0.5326296110284198,91.42597171343317,-12.794910093543585,-19.74799268927101,-14.29589345788552,-1.3108702039798201,0.5573649025622327,-10.472551234298663,5.4392531226618,9.074878019449848,-3.2634027297578996,2.2333189327512315,5.760255072041325,-0.042411532551575704,-5.394577351971313,-7.777460229049799,-1.0420815939735846,-5.505268755641527,-8.09854461025046,0.11196898037508873,-24.853518194810142,2.389162633835287,23.636748948612,36.6403915756373,-15.589585864751935,-19.006409584782016,-1.160340115396295,0.10340115396295158,0.7438505921651989,-0.02587227162487693,0.8858244761615555,0.7581232918311542,0.6890980868508962,-1.253720012146978,-0.0052566049195261755,-4.018220467658672,11.665047069541451,0.9059975706043121,-0.5,bantamweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
2ba11e0bf32829d6,2023-02-25,0,-0.2,-23.6,-40.5,-6.100000000000001,-1.5,-2.6999999999999886,2.5,1.5000000000000002,3.6,1.0,0.5999999999999999,91.80000000000001,-14.399999999999999,-30.099999999999998,-6.900000000000006,-5.9,-6.9,0.20000000000000284,-3.3,-3.5,-9.900000000000006,-17.5,-31.3,-10.0,-1.0000000000000002,-1.9,20.137056069392457,-5.1,-7.3,7.800000000000004,-2.200000000000003,5.899999999999999,-3.799999999999999,2.9000000000000057,13.500000000000002,-16.5,-1.0,0.0,0.0,7.6200000000000045,-1.81,-4.0,-1.63,4.0,2.3699999999999997,8.0,-21.0,0.0,0.19999999999999996,middleweight,"Las Vegas, Nevada, USA",0,Submission,3
d6357dab7ccdf2db,2023-02-25,1,0.125,9.125,4.924999999999997,1.0,-9.474999999999994,-17.125,-2.875,-1.275,-1.625,1.1250573601703948,0.0,-124.55000000000001,8.3,2.799999999999997,0.7250000000000014,2.4749999999999996,4.050000000000001,-5.924999999999997,-1.6500000000000004,-1.9250000000000007,-19.25,-2.7250000000000014,-7.700000000000003,-8.899999999999999,11.4,13.325,1.0499999999999972,0.44999999999999996,-0.7000000000000002,0.11196898037508873,-5.075000000000003,8.375,-3.1499999999999986,-23.849999999999994,27.6,-3.825,5.0,-4.0,1.0,-10.159999999999997,1.3799999999999994,6.0,0.21999999999999975,2.0,-0.36,2.0,10.0,0.0,0.09999999999999998,heavyweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
5737084215c45792,2023-02-25,1,-0.1111111111111111,17.86666666666667,-7.977777777777774,20.62222222222222,17.955555555555563,-8.822222222222223,13.644444444444446,2.7333333333333334,1.7777777777777777,38.400000000000006,-0.37777777777777777,154.0,8.133333333333333,-17.53333333333333,19.866666666666667,4.622222222222223,3.68888888888889,9.177777777777784,5.111111111111111,5.866666666666665,2.136597270242106,-7.577777777777779,-36.46666666666667,11.977777777777781,-0.7999999999999998,-2.977777777777778,5.0,26.24444444444444,31.46666666666666,30.22222222222222,-4.711111111111109,-8.488888888888889,13.2,-25.755555555555556,-16.555555555555557,42.733333333333334,-2.0,-8.0,-1.0,-5.0800000000000125,0.3200000000000003,24.0,-1.81,2.0,2.8,14.0,12.0,-0.10000000000000009,0.4444444444444444,women's flyweight,"Las Vegas, Nevada, USA",0,Submission,2
00a94d5fc7ce55cf,2023-02-25,1,0.5,-4.0,-29.0,20.5,-4.0,-29.0,20.0,-1.0,-3.0,12.958547841021662,-0.5,-52.0,8.5,-6.0,26.0,-3.0,-6.5,30.0,-9.5,-16.5,38.0,-7.5,-32.5,15.5,-1.0,-1.0,0.0,4.5,4.5,44.247888238652784,35.5,-6.5,-28.0,-15.0,-2.5,17.5,3.0,-1.0,1.0,-7.6200000000000045,1.8699999999999997,6.0,-0.41999999999999993,-4.0,1.1400000000000001,28.0,-56.0,0.19999999999999996,0.5,welterweight,"Las Vegas, Nevada, USA",0,Submission,1
83fa3a382acc7bdc,2023-02-25,0,-0.24551069840787307,-24.166527174861606,-52.61574976725893,-0.2916662194274835,-38.496550093668546,-69.08099089251021,-2.649114249445546,-0.6274434335201242,-1.2774941512513034,-11.833490480851268,-0.46737038897158023,-108.57402828656683,-14.794910093543585,-41.24799268927101,5.704106542114481,-5.31087020397982,-6.942635097437767,-10.472551234298663,-4.0607468773382,-4.425121980550151,-13.7634027297579,-14.766681067248768,-38.739744927958675,5.457588467448424,-4.394577351971313,-6.777460229049799,-1.0420815939735846,-5.005268755641527,-7.09854461025046,0.11196898037508873,6.6464818051898575,-3.610837366164713,-1.8632510513880014,25.640391575637302,-8.589585864751935,-15.506409584782016,-4.160340115396295,0.10340115396295158,-0.2561494078348011,7.594127728375128,-1.0441755238384447,-8.241876708168846,4.579098086850896,-13.253720012146978,4.514743395080474,17.981779532341328,-9.334952930458549,-0.5940024293956879,-0.5,lightweight,"Las Vegas, Nevada, USA",0,KO/TKO,1
faac24c1b3d6368a,2023-02-25,1,-0.24551069840787307,4.833472825138394,26.384250232741067,-9.291666219427483,15.003449906331454,39.919009107489785,-8.149114249445546,-0.12744343352012422,1.7225058487486966,-3.8334904808512675,-0.46737038897158023,150.92597171343317,1.705089906456415,18.75200731072899,-8.79589345788552,8.189129796020179,13.557364902562233,-0.9725512342986633,-5.0607468773382,-5.925121980550151,-47.2634027297579,2.2333189327512315,23.760255072041325,-8.042411532551576,0.6054226480286866,1.7225397709502008,4.637056069392457,1.9947312443584728,0.9014553897495396,0.11196898037508873,-5.8535181948101425,22.389162633835287,-14.863251051388001,7.140391575637302,-1.5895858647519354,-4.006409584782016,-4.160340115396295,-4.896598846037048,-0.2561494078348011,-10.185872271624874,0.26582447616155536,0.7581232918311542,0.12909808685089574,-2.253720012146978,1.1247433950804737,6.981779532341328,15.665047069541451,0.0059975706043120525,0.0,women's flyweight,"Las Vegas, Nevada, USA",0,Decision - Unanimous,3
a7f66f13f953352f,2023-02-25,1,-0.24551069840787307,-12.466527174861607,-42.715749767258934,21.80833378057251,17.10344990633145,-6.780990892510218,24.25088575055446,0.2725565664798757,2.622505848748697,-11.433490480851269,0.13262961102841975,40.62597171343316,-18.994910093543584,-50.74799268927101,-8.09589345788552,-1.9108702039798198,-0.4426350974377673,-4.2725512342986605,8.4392531226618,8.47487801944985,5.336597270242095,-3.7666810672487685,-30.639744927958674,29.957588467448424,-3.3945773519713134,-4.577460229049799,-12.462943930607544,-5.305268755641527,-7.498544610250461,0.11196898037508873,-41.453518194810144,21.389162633835287,21.236748948612,21.240391575637297,-2.9895858647519358,-16.806409584782017,-6.160340115396295,-4.896598846037048,-0.2561494078348011,-2.565872271624869,-0.9541755238384444,16.758123291831154,-1.7109019131491043,3.746279987853022,1.4347433950804738,-7.018220467658672,-29.33495293045855,0.7059975706043121,0.09999999999999998,lightweight,"Las Vegas, Nevada, USA",0,KO/TKO,1
63670e1b8f164d4a,2023-02-25,1,0.3333333333333333,-31.499999999999996,-44.666666666666664,-3.3333333333333357,-59.83333333333333,-77.16666666666666,-11.166666666666671,0.16666666666666666,0.5000000000000001,1.1250573601703948,0.0,-55.166666666666664,-12.666666666666668,-18.666666666666664,-4.0,-14.333333333333332,-19.166666666666668,-33.33333333333333,-4.5,-6.833333333333334,-28.333333333333336,-24.166666666666668,-34.166666666666664,-4.666666666666671,-5.166666666666667,-6.333333333333333,-1.0420815939735846,-2.166666666666667,-4.166666666666666,1.5307474083889687,32.83333333333333,-21.833333333333332,-10.5,-9.000000000000007,-10.166666666666668,19.666666666666664,-5.0,2.0,0.0,7.619999999999948,-1.6600000000000006,-8.0,-0.34999999999999964,-9.0,0.53,10.0,0.0,0.09999999999999992,-0.16666666666666663,catch weight,"Las Vegas, Nevada, USA",0,Decision - Split,3
12d9b4a3931be5ec,2023-02-25,1,-0.24551069840787307,-3.8665271748616057,-22.51574976725893,10.208333780572517,38.90344990633146,29.81900910748979,17.25088575055446,0.8725565664798758,1.622505848748697,0.566509519148731,0.3326296110284198,285.0259717134332,3.8050899064564163,-10.947992689271011,13.304106542114482,-4.71087020397982,-7.242635097437767,0.19684652487674725,-2.9607468773382,-4.325121980550151,27.7365972702421,-6.966681067248768,-23.639744927958674,15.357588467448423,-3.194577351971313,-5.1774602290497995,26.73705606939245,6.2947312443584735,6.30145538974954,0.04788823865278147,16.146481805189858,-10.610837366164713,-4.363251051388001,2.6403915756373024,-5.789585864751935,3.7935904152179845,-5.160340115396295,-1.8965988460370484,-0.2561494078348011,-5.105872271624861,-1.4741755238384446,8.758123291831154,-1.650901913149104,-3.253720012146978,0.5747433950804739,10.981779532341328,-45.33495293045855,0.805997570604312,0.30000000000000004,lightweight,"Las Vegas, Nevada, USA",0,Submission,2
dcc3da324eb5f26c,2023-02-18,0,0.13636363636363635,6.704545454545453,23.97727272727272,-6.227272727272727,-24.977272727272734,-17.545454545454533,-10.363636363636367,-0.9772727272727273,-0.8181818181818183,-27.06818181818182,-0.7272727272727273,-224.3409090909091,-1.4090909090909065,11.318181818181813,-13.06818181818182,6.363636363636363,11.386363636363637,-4.545454545454547,1.75,1.2727272727272734,-16.318181818181813,13.613636363636367,28.340909090909093,-1.5,8.909090909090908,15.704545454545453,6.000692433028817,-15.818181818181818,-20.06818181818182,-18.454545454545453,-19.5,13.977272727272727,5.568181818181818,7.68181818181818,18.545454545454547,-26.295454545454547,13.0,13.0,0.0,-10.159999999999997,1.1300000000000008,4.0,1.37,-5.0,0.24,23.0,-5.0,-0.5,-0.31818181818181823,women's flyweight,"Las Vegas, Nevada, USA",0,Submission,2
